scenario,fusion_mode,num_trials,mission_success_rate,mission_success_rate_ci95_lower,mission_success_rate_ci95_upper,collision_risk_count_mean,collision_risk_count_median,collision_risk_count_stdev,collision_risk_count_min,collision_risk_count_max,collision_risk_count_ci95_lower,collision_risk_count_ci95_upper,unnecessary_avoidance_count_mean,unnecessary_avoidance_count_median,unnecessary_avoidance_count_stdev,unnecessary_avoidance_count_min,unnecessary_avoidance_count_max,unnecessary_avoidance_count_ci95_lower,unnecessary_avoidance_count_ci95_upper,missed_response_count_mean,missed_response_count_median,missed_response_count_stdev,missed_response_count_min,missed_response_count_max,missed_response_count_ci95_lower,missed_response_count_ci95_upper,fusion_recovery_count_mean,fusion_recovery_count_median,fusion_recovery_count_stdev,fusion_recovery_count_min,fusion_recovery_count_max,fusion_recovery_count_ci95_lower,fusion_recovery_count_ci95_upper,avg_response_time_s_mean,avg_response_time_s_median,avg_response_time_s_stdev,avg_response_time_s_min,avg_response_time_s_max,avg_response_time_s_ci95_lower,avg_response_time_s_ci95_upper,total_near_misses_mean,total_near_misses_median,total_near_misses_stdev,total_near_misses_min,total_near_misses_max,total_near_misses_ci95_lower,total_near_misses_ci95_upper,avg_formation_error_mean,avg_formation_error_median,avg_formation_error_stdev,avg_formation_error_min,avg_formation_error_max,avg_formation_error_ci95_lower,avg_formation_error_ci95_upper
baseline,no_fusion,20,1.0,1.0,1.0,115,115.0,0.0,115,115,115,115,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81.0,0.0,81,81,81,81,3.98,3.98,0.0,3.98,3.98,3.98,3.98
very_low_P_D,trust_weighted_fusion,20,1.0,1.0,1.0,115,115.0,0.0,115,115,115,115,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81.0,0.0,81,81,81,81,3.98,3.98,0.0,3.98,3.98,3.98,3.98
very_high_P_FA,trust_weighted_fusion,20,1.0,1.0,1.0,115,115.0,0.0,115,115,115,115,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81.0,0.0,81,81,81,81,3.98,3.98,0.0,3.98,3.98,3.98,3.98
high_clutter,trust_weighted_fusion,20,1.0,1.0,1.0,115,115.0,0.0,115,115,115,115,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81.0,0.0,81,81,81,81,3.98,3.98,0.0,3.98,3.98,3.98,3.98
sensor_noise,no_fusion,20,0.4,0.1648,0.6352,170.55,164.0,24.141,111,210,159.2518,181.8482,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,109.0,21.3492,71,138,99.0084,118.9916,4.1215,4.0,0.5413,3.423,5.789,3.8682,4.3748
high_latency,trust_weighted_fusion,20,1.0,1.0,1.0,61,61.0,0.0,61,61,61,61,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,37,37.0,0.0,37,37,37,37,11.222,11.222,0.0,11.222,11.222,11.222,11.222
high_dropout,trust_weighted_fusion,20,0.0,0.0,0.0,241.1,246.5,16.6193,205,260,233.322,248.878,0,0.0,0.0,0,0,0,0,155,156.0,15.5055,122,187,147.7433,162.2567,79.3,81.5,14.7438,49,103,72.3998,86.2002,2.3331,2.281,1.1262,0.55,4.662,1.8061,2.8602,112.1,114.0,16.5971,85,155,104.3324,119.8676,3.7774,3.679,0.6496,2.777,5.04,3.4734,4.0814
high_packet_loss,trust_weighted_fusion,20,0.75,0.5421,0.9579,97.55,96.0,17.4732,62,134,89.3724,105.7276,0,0.0,0.0,0,0,0,0,11.85,12.0,3.3289,6,17,10.292,13.408,89.1,89.5,9.4585,72,106,84.6733,93.5267,0.0376,0.0315,0.0201,0.013,0.075,0.0282,0.047,52.35,51.5,12.9626,25,79,46.2834,58.4166,4.417,4.4725,0.2339,3.87,4.773,4.3076,4.5265
communication_outage,trust_weighted_fusion,20,0.75,0.5421,0.9579,97.55,96.0,17.4732,62,134,89.3724,105.7276,0,0.0,0.0,0,0,0,0,11.85,12.0,3.3289,6,17,10.292,13.408,89.1,89.5,9.4585,72,106,84.6733,93.5267,0.0376,0.0315,0.0201,0.013,0.075,0.0282,0.047,52.35,51.5,12.9626,25,79,46.2834,58.4166,4.417,4.4725,0.2339,3.87,4.773,4.3076,4.5265
overconfident_faulty_sensor,confidence_weighted_fusion,20,0.5,0.2599,0.7401,88.5,85.5,11.7272,74,123,83.0116,93.9884,67,65.0,7.1818,56,90,63.6388,70.3612,18.05,18.5,7.1633,6,34,14.6975,21.4025,131.65,129.5,12.5374,113,157,125.7824,137.5176,0.6532,0.625,0.1116,0.538,0.963,0.601,0.7055,43.6,43.5,5.8255,33,54,40.8736,46.3264,4.1106,4.17,0.2936,3.521,4.803,3.9733,4.248
two_crossing_targets,no_fusion,20,1.0,1.0,1.0,251,251.0,0.0,251,251,251,251,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167.0,0.0,167,167,167,167,8.41,8.41,0.0,8.41,8.41,8.41,8.41
rapidly_moving_obstacle,trust_weighted_fusion,20,0.65,0.421,0.879,93.3,93.0,9.1829,75,111,89.0023,97.5977,0,0.0,0.0,0,0,0,0,23.05,23.5,7.6052,10,44,19.4907,26.6093,140.55,141.0,15.4391,108,165,133.3244,147.7756,1.0833,1.037,0.1248,0.95,1.413,1.0248,1.1417,48.15,47.5,5.3732,35,58,45.6353,50.6647,3.9636,4.015,0.2341,3.48,4.269,3.854,4.0731
